1,-106.0 -125.0 -128.0 -128.0 -128.0 -127.0 -125.0 -114.0 -8.0 -77.0 -128.0 -128.0 -128.0 -127.0 -123.0 -60.0 -59.0 -52.0 -128.0 -128.0 -123.0 -101.0 -121.0 -115.0 -125.0 -120.0 -128.0 -128.0 -118.0 7.0 -124.0 -128.0 -66.0 -123.0 -128.0 -128.0 -126.0 -127.0 -128.0 -119.0 7.0 -118.0 -128.0 -128.0 -125.0 -105.0 -104.0 -18.0 -83.0 -68.0 -128.0 -128.0 -92.0 -46.0 -106.0 -105.0 -93.0 -77.0 -128.0 -128.0 -120.0 -80.0 -123.0 -125.0 -60.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 7.0 -90.0 -128.0 -128.0 -123.0 -118.0 -127.0 -78.0 -58.0 -101.0 -127.0 -127.0 -5.0 -14.0 -127.0 -123.0 -75.0 -19.0 -127.0 -125.0 -91.0 -108.0 -128.0 -127.0 -35.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 7.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -41.0 -84.0 -116.0 -127.0 -116.0 7.0 -104.0 -128.0 -122.0 -85.0 -58.0 -128.0 -115.0 -29.0 -119.0 -128.0 -128.0 
1,-110.0 -123.0 -127.0 -81.0 -89.0 -128.0 -128.0 -128.0 60.0 -101.0 -127.0 -123.0 -126.0 -128.0 -128.0 -125.0 -14.0 -117.0 -128.0 -113.0 -52.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -83.0 -112.0 -124.0 -123.0 -88.0 -125.0 -128.0 -106.0 -57.0 -128.0 -128.0 -126.0 60.0 -116.0 -128.0 -126.0 -125.0 -128.0 -128.0 -93.0 -10.0 -124.0 -128.0 -121.0 -57.0 -122.0 -128.0 -117.0 -128.0 -128.0 -128.0 -126.0 -82.0 -117.0 -125.0 -124.0 -90.0 -123.0 -128.0 -126.0 -51.0 -103.0 -128.0 -127.0 60.0 -91.0 -128.0 -128.0 -125.0 -124.0 -127.0 -114.0 -7.0 -124.0 -128.0 -127.0 -61.0 -98.0 -125.0 -115.0 -128.0 -128.0 -128.0 -125.0 -87.0 -118.0 -128.0 -128.0 -108.0 -128.0 -128.0 -128.0 -68.0 -104.0 -128.0 -126.0 60.0 -111.0 -128.0 -128.0 -122.0 -124.0 -128.0 -116.0 -11.0 -118.0 -128.0 -127.0 -48.0 -110.0 -127.0 -119.0 -128.0 -128.0 -128.0 -111.0 -68.0 -120.0 -128.0 -128.0 
1,-65.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -121.0 81.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -24.0 -126.0 -128.0 -125.0 -118.0 -120.0 -127.0 -118.0 -128.0 -128.0 -128.0 -123.0 -115.0 -122.0 -128.0 -128.0 -42.0 -122.0 -127.0 -128.0 -128.0 -128.0 -127.0 -126.0 81.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 0.0 -126.0 -128.0 -124.0 -102.0 -123.0 -128.0 -119.0 -128.0 -128.0 -128.0 -121.0 -100.0 -124.0 -128.0 -128.0 -48.0 -125.0 -127.0 -128.0 -128.0 -128.0 -127.0 -123.0 81.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 9.0 -120.0 -128.0 -127.0 -104.0 -121.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -94.0 -120.0 -128.0 -128.0 -80.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -96.0 81.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -16.0 -126.0 -128.0 -126.0 -117.0 -123.0 -128.0 -124.0 -128.0 -128.0 -128.0 -127.0 -104.0 -120.0 -128.0 -128.0 
1,-128.0 -128.0 -118.0 -126.0 -125.0 -33.0 -97.0 -128.0 -122.0 -128.0 -118.0 -121.0 -121.0 -75.0 -119.0 -101.0 -101.0 -128.0 -127.0 -124.0 -127.0 -127.0 -91.0 13.0 -127.0 -128.0 -127.0 -120.0 -126.0 -128.0 -32.0 13.0 -128.0 -128.0 -128.0 -128.0 -64.0 -54.0 -125.0 -128.0 -64.0 -128.0 -128.0 -128.0 -70.0 -66.0 -122.0 -94.0 13.0 -118.0 -128.0 -127.0 -122.0 -127.0 -119.0 13.0 -105.0 -126.0 -126.0 -88.0 -62.0 -126.0 -114.0 -82.0 -128.0 -128.0 -128.0 -126.0 -17.0 -121.0 -128.0 -128.0 -70.0 -114.0 -128.0 -125.0 -43.0 -117.0 -128.0 -126.0 13.0 -11.0 -128.0 -126.0 -120.0 -128.0 -128.0 -125.0 -92.0 -105.0 -128.0 -122.0 -33.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -43.0 -128.0 -128.0 -128.0 -117.0 -115.0 -127.0 -108.0 -53.0 -128.0 -128.0 -128.0 13.0 -3.0 -127.0 -125.0 -123.0 -128.0 -128.0 -128.0 -68.0 -91.0 -128.0 -127.0 -96.0 -114.0 -128.0 -128.0 
1,-36.0 -122.0 -128.0 -128.0 -128.0 -127.0 -128.0 -126.0 82.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -43.0 -126.0 -128.0 -127.0 -113.0 -125.0 -128.0 -125.0 -128.0 -128.0 -128.0 -126.0 -107.0 -127.0 -128.0 -128.0 -28.0 -124.0 -128.0 -128.0 -128.0 -128.0 -127.0 -122.0 82.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -10.0 -125.0 -128.0 -122.0 -105.0 -127.0 -128.0 -126.0 -128.0 -128.0 -128.0 -126.0 -106.0 -125.0 -128.0 -128.0 -31.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -122.0 82.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -11.0 -123.0 -128.0 -125.0 -113.0 -117.0 -126.0 -119.0 -128.0 -128.0 -128.0 -121.0 -111.0 -120.0 -128.0 -128.0 -58.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 82.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -29.0 -125.0 -128.0 -126.0 -107.0 -123.0 -128.0 -124.0 -128.0 -128.0 -128.0 -124.0 -105.0 -124.0 -128.0 -128.0 
1,-116.0 -126.0 -128.0 -128.0 -99.0 -89.0 -127.0 -127.0 -76.0 -110.0 -128.0 -128.0 -66.0 -59.0 -125.0 -120.0 15.0 -73.0 -128.0 -128.0 -128.0 -126.0 -127.0 -107.0 -80.0 -116.0 -127.0 -113.0 13.0 -127.0 -128.0 -126.0 -102.0 -117.0 -128.0 -128.0 -100.0 -119.0 -128.0 -128.0 -72.0 -126.0 -128.0 -128.0 -19.0 -86.0 -126.0 -119.0 15.0 -107.0 -128.0 -128.0 -123.0 -126.0 -127.0 -105.0 -80.0 -119.0 -127.0 -88.0 15.0 -128.0 -128.0 -126.0 -94.0 -104.0 -128.0 -128.0 -112.0 -124.0 -128.0 -128.0 -74.0 -126.0 -128.0 -128.0 -13.0 -105.0 -128.0 -124.0 15.0 -101.0 -127.0 -126.0 -120.0 -127.0 -128.0 -120.0 -95.0 -114.0 -124.0 -41.0 15.0 -128.0 -128.0 -128.0 -76.0 -109.0 -128.0 -128.0 -119.0 -127.0 -128.0 -128.0 -88.0 -126.0 -128.0 -128.0 -35.0 -117.0 -128.0 -126.0 15.0 -109.0 -128.0 -122.0 -115.0 -127.0 -128.0 -122.0 -110.0 -123.0 -127.0 -28.0 15.0 -128.0 -128.0 -128.0 
1,-128.0 -128.0 -128.0 -127.0 -114.0 -122.0 -128.0 -128.0 -22.0 -128.0 -128.0 -128.0 -118.0 -119.0 -128.0 -118.0 74.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -48.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -74.0 -128.0 -128.0 -127.0 -126.0 -112.0 -117.0 -123.0 -128.0 26.0 -122.0 -128.0 -125.0 -108.0 -121.0 -128.0 -123.0 74.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 -77.0 -128.0 -128.0 -128.0 -127.0 -127.0 -123.0 -101.0 -128.0 -127.0 -112.0 -117.0 -119.0 -125.0 -127.0 -128.0 15.0 -115.0 -120.0 -120.0 -115.0 -122.0 -126.0 -114.0 74.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -71.0 -125.0 -128.0 -127.0 -120.0 -128.0 -128.0 -122.0 -125.0 -120.0 -120.0 -122.0 -120.0 -126.0 -128.0 -128.0 -18.0 -102.0 -119.0 -119.0 -116.0 -119.0 -128.0 -125.0 74.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -77.0 -117.0 -128.0 -127.0 -125.0 -128.0 -128.0 -126.0 
1,25.0 -123.0 -128.0 -128.0 -127.0 -128.0 -128.0 -106.0 -89.0 -128.0 -128.0 -127.0 -82.0 -114.0 -128.0 -118.0 -29.0 -127.0 -128.0 -126.0 -88.0 -124.0 -128.0 -111.0 -120.0 -128.0 -128.0 -106.0 25.0 -128.0 -128.0 -127.0 25.0 -111.0 -128.0 -126.0 -127.0 -128.0 -128.0 -113.0 -86.0 -120.0 -126.0 -98.0 -78.0 -126.0 -128.0 -125.0 3.0 -114.0 -127.0 -117.0 -69.0 -128.0 -128.0 -127.0 -117.0 -127.0 -128.0 -99.0 25.0 -128.0 -128.0 -126.0 25.0 -102.0 -127.0 -125.0 -127.0 -128.0 -128.0 -118.0 -89.0 -120.0 -126.0 -107.0 -92.0 -128.0 -128.0 -121.0 -8.0 -124.0 -128.0 -110.0 -61.0 -128.0 -128.0 -115.0 -115.0 -127.0 -128.0 -73.0 25.0 -128.0 -128.0 -126.0 -22.0 -127.0 -128.0 -123.0 -128.0 -128.0 -128.0 -92.0 -97.0 -121.0 -124.0 -111.0 -123.0 -128.0 -128.0 -125.0 -62.0 -117.0 -127.0 -110.0 -59.0 -128.0 -128.0 -124.0 -122.0 -124.0 -128.0 -84.0 25.0 -128.0 -128.0 -128.0 
1,-127.0 -105.0 -118.0 -128.0 -128.0 -103.0 -85.0 -127.0 -78.0 -86.0 -79.0 -125.0 -124.0 -107.0 -113.0 -125.0 61.0 -109.0 -120.0 -127.0 -123.0 -126.0 -128.0 -111.0 -91.0 -128.0 -128.0 -126.0 -65.0 -114.0 -128.0 -123.0 -124.0 -128.0 -128.0 -128.0 -124.0 -110.0 -95.0 -107.0 -43.0 -128.0 -128.0 -128.0 -72.0 -69.0 -111.0 -114.0 61.0 -128.0 -128.0 -128.0 -117.0 -123.0 -127.0 -87.0 -84.0 -128.0 -128.0 -125.0 -46.0 -111.0 -127.0 -119.0 -127.0 -128.0 -128.0 -126.0 -111.0 -123.0 -109.0 -94.0 -32.0 -126.0 -128.0 -110.0 -12.0 -113.0 -126.0 -120.0 61.0 -126.0 -128.0 -127.0 -108.0 -125.0 -128.0 -93.0 -83.0 -128.0 -128.0 -122.0 -16.0 -119.0 -128.0 -120.0 -127.0 -128.0 -128.0 -117.0 -94.0 -125.0 -124.0 -121.0 -35.0 -124.0 -128.0 -97.0 -25.0 -128.0 -128.0 -128.0 61.0 -119.0 -128.0 -127.0 -115.0 -126.0 -128.0 -125.0 -89.0 -128.0 -128.0 -128.0 -44.0 -110.0 -128.0 -124.0 
1,-128.0 -40.0 -58.0 -127.0 -128.0 -127.0 -128.0 -128.0 -118.0 -58.0 -59.0 -117.0 -128.0 -128.0 -128.0 -128.0 46.0 -90.0 -104.0 -122.0 -126.0 -128.0 -128.0 -120.0 -78.0 -127.0 -128.0 -111.0 -53.0 -127.0 -128.0 -125.0 -127.0 -73.0 -104.0 -128.0 -128.0 -97.0 -85.0 -127.0 -62.0 -50.0 -40.0 -121.0 -125.0 -112.0 -116.0 -125.0 46.0 -100.0 -113.0 -125.0 -120.0 -127.0 -128.0 -96.0 -83.0 -128.0 -128.0 -119.0 -35.0 -118.0 -128.0 -121.0 -125.0 -128.0 -128.0 -128.0 -123.0 -101.0 -82.0 -112.0 -19.0 -125.0 -125.0 -128.0 -82.0 -65.0 -108.0 -110.0 46.0 -126.0 -128.0 -128.0 -117.0 -122.0 -127.0 -70.0 -93.0 -128.0 -128.0 -126.0 -43.0 -106.0 -126.0 -118.0 -127.0 -128.0 -128.0 -126.0 -111.0 -122.0 -113.0 -98.0 -26.0 -127.0 -128.0 -117.0 -40.0 -111.0 -126.0 -116.0 46.0 -128.0 -128.0 -128.0 -109.0 -126.0 -128.0 -79.0 -103.0 -128.0 -128.0 -119.0 -38.0 -124.0 -128.0 -121.0 
1,-78.0 -66.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 -94.0 -71.0 -125.0 -119.0 -69.0 -115.0 -128.0 -128.0 -128.0 -104.0 -108.0 -120.0 -76.0 -109.0 -128.0 -128.0 -127.0 -79.0 -100.0 -127.0 -127.0 -128.0 -128.0 -128.0 -91.0 -93.0 -125.0 -126.0 -127.0 -127.0 -127.0 -126.0 -1.0 -79.0 -128.0 -128.0 -106.0 -96.0 -124.0 -118.0 -119.0 -123.0 -124.0 -126.0 -18.0 -35.0 -111.0 -121.0 -122.0 -100.0 -120.0 -126.0 -120.0 -121.0 -76.0 -113.0 -108.0 -127.0 -128.0 -128.0 -128.0 -126.0 -70.0 -78.0 -1.0 -113.0 -114.0 -109.0 -116.0 -124.0 -112.0 -77.0 -50.0 -107.0 -115.0 -110.0 -67.0 -93.0 -34.0 -9.0 -111.0 -123.0 -126.0 -124.0 -118.0 -61.0 -1.0 -23.0 -128.0 -127.0 -117.0 -84.0 -114.0 -121.0 -40.0 -69.0 -117.0 -118.0 -102.0 -19.0 -116.0 -124.0 -111.0 -109.0 -1.0 -1.0 -67.0 -109.0 -128.0 -128.0 -120.0 -87.0 -95.0 -46.0 -1.0 -72.0 -112.0 -100.0 -93.0 -99.0 
