2,-119.0 -121.0 -127.0 -118.0 -105.0 -128.0 -128.0 -128.0 -72.0 -89.0 -120.0 -117.0 -124.0 -128.0 -118.0 -108.0 -124.0 -126.0 -125.0 -113.0 -122.0 -127.0 -84.0 -12.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 26.0 -107.0 -123.0 -128.0 -115.0 -73.0 -128.0 -128.0 -128.0 26.0 -113.0 -128.0 -125.0 -121.0 -128.0 -105.0 -26.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -12.0 26.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 6.0 -109.0 -122.0 -128.0 -111.0 -52.0 -128.0 -128.0 -128.0 26.0 -65.0 -128.0 -124.0 -118.0 -128.0 -127.0 -110.0 25.0 -115.0 -128.0 -128.0 -128.0 -127.0 -102.0 -78.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -111.0 -118.0 -127.0 -128.0 -123.0 -54.0 -128.0 -128.0 -128.0 26.0 -79.0 -128.0 -128.0 -118.0 -128.0 -128.0 -128.0 26.0 -99.0 -128.0 -128.0 -127.0 -127.0 -128.0 -126.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 
2,-126.0 -128.0 -127.0 -125.0 -95.0 -127.0 -128.0 -127.0 -10.0 -128.0 -128.0 -127.0 -107.0 -125.0 -123.0 -22.0 -91.0 -128.0 -128.0 -118.0 -108.0 -95.0 -56.0 -56.0 -128.0 -128.0 -125.0 -64.0 -85.0 -106.0 -99.0 -125.0 -115.0 -128.0 -128.0 -126.0 -97.0 -127.0 -128.0 -125.0 3.0 -116.0 -126.0 -120.0 -112.0 -127.0 -127.0 -38.0 -63.0 -123.0 -126.0 3.0 -25.0 -120.0 -118.0 -87.0 -127.0 -128.0 -128.0 1.0 -58.0 -126.0 -124.0 -88.0 -118.0 -125.0 -128.0 -124.0 -100.0 -128.0 -128.0 -128.0 3.0 -1.0 -107.0 -105.0 -113.0 -128.0 -128.0 -124.0 -103.0 -91.0 -102.0 3.0 -49.0 -127.0 -125.0 -113.0 -97.0 -128.0 -128.0 -101.0 -109.0 -127.0 -121.0 3.0 -128.0 -128.0 -128.0 -124.0 -99.0 -128.0 -128.0 -128.0 -74.0 -62.0 -120.0 -119.0 -103.0 -128.0 -128.0 -122.0 -92.0 -108.0 -120.0 -113.0 -120.0 -126.0 -88.0 -10.0 -76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 3.0 
2,-1.0 -120.0 -123.0 -123.0 -128.0 -128.0 -118.0 -74.0 -70.0 -123.0 -128.0 -123.0 -118.0 -84.0 -46.0 -72.0 -1.0 -82.0 -128.0 -125.0 -117.0 -113.0 -117.0 -121.0 -110.0 -120.0 -128.0 -128.0 -43.0 -111.0 -128.0 -128.0 -1.0 -111.0 -120.0 -121.0 -128.0 -128.0 -128.0 -72.0 -41.0 -110.0 -98.0 -1.0 -109.0 -114.0 -122.0 -108.0 -1.0 -102.0 -116.0 -92.0 -117.0 -122.0 -127.0 -117.0 -89.0 -126.0 -128.0 -128.0 -35.0 -110.0 -128.0 -123.0 -7.0 -13.0 -85.0 -118.0 -128.0 -128.0 -128.0 -119.0 -57.0 -99.0 -55.0 -27.0 -128.0 -128.0 -128.0 -101.0 -1.0 -121.0 -124.0 -119.0 -127.0 -128.0 -128.0 -85.0 -88.0 -128.0 -128.0 -125.0 -41.0 -116.0 -128.0 -125.0 -85.0 -102.0 -123.0 -128.0 -128.0 -128.0 -128.0 -61.0 -41.0 -122.0 -122.0 -128.0 -128.0 -128.0 -128.0 -41.0 -1.0 -122.0 -127.0 -126.0 -128.0 -128.0 -128.0 -78.0 -112.0 -124.0 -125.0 -103.0 -87.0 -128.0 -128.0 -128.0 
2,-117.0 -113.0 -113.0 -110.0 -120.0 -123.0 -118.0 -116.0 -3.0 -73.0 -126.0 -128.0 -128.0 -128.0 -123.0 -116.0 -3.0 -109.0 -128.0 -128.0 -116.0 -128.0 -128.0 -127.0 -119.0 -128.0 -128.0 -125.0 -3.0 -127.0 -128.0 -128.0 -70.0 -122.0 -121.0 -125.0 -127.0 -123.0 -91.0 -44.0 -12.0 -119.0 -128.0 -128.0 -128.0 -92.0 -43.0 -73.0 -3.0 -98.0 -128.0 -124.0 -112.0 -126.0 -125.0 -120.0 -117.0 -126.0 -128.0 -111.0 -3.0 -128.0 -128.0 -128.0 -3.0 -125.0 -123.0 -122.0 -127.0 -123.0 -115.0 -3.0 -79.0 -125.0 -117.0 -91.0 -98.0 -50.0 -83.0 -81.0 -3.0 -121.0 -127.0 -122.0 -106.0 -119.0 -124.0 -103.0 -118.0 -127.0 -128.0 -109.0 -3.0 -128.0 -128.0 -128.0 -47.0 -93.0 -72.0 -94.0 -128.0 -128.0 -128.0 -88.0 -55.0 -115.0 -70.0 -52.0 -122.0 -128.0 -128.0 -97.0 -22.0 -125.0 -126.0 -123.0 -105.0 -127.0 -128.0 -77.0 -126.0 -128.0 -128.0 -106.0 -18.0 -128.0 -128.0 -127.0 
2,-114.0 -128.0 -128.0 -121.0 -127.0 -128.0 -108.0 -38.0 -60.0 -116.0 -128.0 -128.0 -128.0 -111.0 -72.0 -43.0 -9.0 -15.0 -128.0 -128.0 -128.0 -118.0 -114.0 -115.0 -75.0 -108.0 -128.0 -128.0 -123.0 -101.0 -116.0 -116.0 -90.0 -128.0 -128.0 -128.0 -128.0 -123.0 -99.0 -66.0 -9.0 -124.0 -128.0 -128.0 -128.0 -98.0 -75.0 -62.0 -9.0 -75.0 -127.0 -121.0 -122.0 -78.0 -44.0 -96.0 -9.0 -66.0 -128.0 -128.0 -119.0 -110.0 -123.0 -120.0 -98.0 -127.0 -128.0 -128.0 -127.0 -9.0 -93.0 -121.0 -9.0 -85.0 -106.0 -112.0 -127.0 -116.0 -118.0 -113.0 -35.0 -102.0 -83.0 -73.0 -119.0 -117.0 -119.0 -98.0 -9.0 -105.0 -127.0 -127.0 -126.0 -123.0 -127.0 -63.0 -125.0 -117.0 -104.0 -107.0 -103.0 -10.0 -111.0 -125.0 -106.0 -120.0 -120.0 -96.0 -115.0 -101.0 -109.0 -107.0 -9.0 -121.0 -118.0 -111.0 -126.0 -128.0 -127.0 -40.0 -9.0 -127.0 -128.0 -128.0 -128.0 -127.0 -127.0 -70.0 
2,-128.0 -128.0 -128.0 -113.0 -39.0 -81.0 -123.0 -128.0 -128.0 -127.0 -116.0 -107.0 -107.0 -81.0 -51.0 -122.0 -128.0 -106.0 -109.0 -126.0 -127.0 -4.0 -75.0 -128.0 -121.0 -4.0 -114.0 -128.0 -127.0 -68.0 -124.0 -128.0 -128.0 -128.0 -109.0 -56.0 -56.0 -108.0 -127.0 -128.0 -115.0 -105.0 -81.0 -6.0 -64.0 -120.0 -122.0 -126.0 -30.0 -65.0 -97.0 -116.0 -123.0 -41.0 -115.0 -118.0 -118.0 -114.0 -128.0 -128.0 -112.0 -4.0 -121.0 -125.0 -128.0 -128.0 -78.0 -4.0 -105.0 -128.0 -128.0 -128.0 -59.0 -121.0 -101.0 -4.0 -65.0 -128.0 -128.0 -115.0 -4.0 -114.0 -125.0 -121.0 -119.0 -116.0 -126.0 -76.0 -112.0 -128.0 -128.0 -123.0 -75.0 -23.0 -125.0 -123.0 -128.0 -128.0 -121.0 -79.0 -44.0 -69.0 -120.0 -127.0 -58.0 -127.0 -114.0 -84.0 -117.0 -115.0 -107.0 -36.0 -4.0 -113.0 -119.0 -121.0 -127.0 -128.0 -128.0 -71.0 -123.0 -125.0 -119.0 -72.0 -94.0 -124.0 -128.0 -128.0 
2,-88.0 -127.0 -128.0 -128.0 -128.0 -126.0 -126.0 -126.0 69.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 9.0 -91.0 -100.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -80.0 -126.0 -128.0 -128.0 -128.0 -128.0 -81.0 -128.0 -128.0 -127.0 -126.0 -127.0 -128.0 -121.0 69.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 30.0 -110.0 -98.0 -108.0 -128.0 -128.0 -128.0 -125.0 -128.0 -120.0 -72.0 -113.0 -128.0 -128.0 -128.0 -128.0 -73.0 -126.0 -128.0 -128.0 -128.0 -128.0 -125.0 -117.0 69.0 -95.0 -127.0 -128.0 -128.0 -128.0 -128.0 -107.0 -19.0 -106.0 -112.0 -106.0 -127.0 -128.0 -117.0 -117.0 -128.0 -126.0 -111.0 -119.0 -128.0 -128.0 -92.0 -114.0 -95.0 -121.0 -123.0 -126.0 -128.0 -128.0 -127.0 -128.0 69.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 3.0 -121.0 -128.0 -128.0 -128.0 -128.0 -114.0 -77.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -80.0 -97.0 
2,-124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 25.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -53.0 25.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -71.0 -118.0 -119.0 -120.0 -127.0 -128.0 -128.0 -128.0 -128.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 25.0 -112.0 -127.0 -128.0 -128.0 -128.0 -128.0 -56.0 25.0 -33.0 -100.0 -128.0 -128.0 -128.0 -128.0 -110.0 -127.0 -100.0 -57.0 -121.0 -128.0 -128.0 -128.0 -128.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 25.0 -41.0 -89.0 -128.0 -128.0 -128.0 -128.0 -111.0 -95.0 25.0 25.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -73.0 25.0 -110.0 -128.0 -128.0 -128.0 -128.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -53.0 -110.0 -112.0 -125.0 -127.0 -128.0 -128.0 -123.0 -127.0 -98.0 -45.0 -120.0 -124.0 -124.0 -128.0 -128.0 -121.0 -81.0 -36.0 -127.0 -128.0 -128.0 -128.0 -125.0 
2,-128.0 -128.0 -128.0 -53.0 8.0 -34.0 -128.0 -128.0 -118.0 -120.0 -128.0 -117.0 -79.0 -41.0 -92.0 -122.0 -112.0 -113.0 -128.0 -128.0 -128.0 -109.0 -115.0 -127.0 -125.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -126.0 -128.0 -43.0 8.0 -127.0 -128.0 -128.0 -7.0 -122.0 -127.0 -113.0 -93.0 -64.0 -76.0 -86.0 -115.0 -121.0 -128.0 -128.0 -49.0 8.0 -101.0 -121.0 -121.0 -116.0 -128.0 -128.0 -121.0 -124.0 -128.0 -127.0 -103.0 -125.0 -128.0 -39.0 8.0 -127.0 -128.0 -128.0 8.0 -88.0 -119.0 -113.0 -96.0 -118.0 -127.0 -123.0 -106.0 -114.0 -116.0 -96.0 8.0 -55.0 -127.0 -126.0 -119.0 -91.0 -125.0 -124.0 -81.0 -118.0 -128.0 -128.0 -115.0 -128.0 -128.0 -118.0 8.0 -61.0 -121.0 -122.0 -54.0 -101.0 -98.0 -103.0 -116.0 -119.0 -121.0 -117.0 -126.0 -122.0 -70.0 -10.0 -67.0 -126.0 -128.0 -128.0 -126.0 -83.0 -113.0 -81.0 -91.0 -128.0 -128.0 -128.0 
2,-126.0 -128.0 -128.0 -127.0 -92.0 -107.0 -126.0 -124.0 -70.0 -128.0 -128.0 -128.0 -118.0 -114.0 -83.0 -16.0 -119.0 -128.0 -128.0 -121.0 -108.0 -106.0 -12.0 -75.0 -76.0 -92.0 -114.0 -109.0 -114.0 -124.0 -121.0 -114.0 -115.0 -128.0 -127.0 -126.0 -106.0 -123.0 -128.0 -124.0 2.0 -118.0 -127.0 -122.0 -113.0 -123.0 -120.0 -47.0 -91.0 -125.0 -127.0 -39.0 2.0 -107.0 -105.0 -94.0 -55.0 -124.0 -125.0 -89.0 -82.0 -126.0 -127.0 -18.0 -120.0 -126.0 -128.0 -127.0 -113.0 -126.0 -128.0 -128.0 2.0 -11.0 -108.0 -106.0 -113.0 -128.0 -128.0 -124.0 -94.0 -93.0 -106.0 -17.0 -35.0 -127.0 -125.0 -76.0 -31.0 -128.0 -128.0 -122.0 -118.0 -128.0 -127.0 2.0 -128.0 -128.0 -128.0 -126.0 -114.0 -127.0 -128.0 -128.0 -99.0 -69.0 -117.0 -122.0 -101.0 -126.0 -128.0 -126.0 -30.0 -95.0 -120.0 -120.0 -124.0 -128.0 -123.0 2.0 -39.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 2.0 
